"","Date","Ice"
"1",1983-12-19,"Yes"
"2",1983-12-20,"Yes"
"3",1983-12-21,"Yes"
"4",1983-12-22,"Yes"
"5",1983-12-23,"Yes"
"6",1983-12-24,"Yes"
"7",1983-12-25,"Yes"
"8",1983-12-26,"Yes"
"9",1983-12-27,"Yes"
"10",1983-12-28,"Yes"
"11",1983-12-29,"Yes"
"12",1983-12-30,"Yes"
"13",1983-12-31,"Yes"
"14",1984-01-01,"Yes"
"15",1984-01-02,"Yes"
"16",1984-01-03,"Yes"
"17",1984-01-04,"Yes"
"18",1984-01-05,"Yes"
"19",1984-01-06,"Yes"
"20",1984-01-07,"Yes"
"21",1984-01-08,"Yes"
"22",1984-01-09,"Yes"
"23",1984-01-10,"Yes"
"24",1984-01-11,"Yes"
"25",1984-01-12,"Yes"
"26",1984-01-13,"Yes"
"27",1984-01-14,"Yes"
"28",1984-01-15,"Yes"
"29",1984-01-16,"Yes"
"30",1984-01-17,"Yes"
"31",1984-01-18,"Yes"
"32",1984-01-19,"Yes"
"33",1984-01-20,"Yes"
"34",1984-01-21,"Yes"
"35",1984-01-22,"Yes"
"36",1984-01-23,"Yes"
"37",1984-01-24,"Yes"
"38",1984-01-25,"Yes"
"39",1984-01-26,"Yes"
"40",1984-01-27,"Yes"
"41",1984-01-28,"Yes"
"42",1984-01-29,"Yes"
"43",1984-01-30,"Yes"
"44",1984-01-31,"Yes"
"45",1984-02-01,"Yes"
"46",1984-02-02,"Yes"
"47",1984-02-03,"Yes"
"48",1984-02-04,"Yes"
"49",1984-02-05,"Yes"
"50",1984-02-06,"Yes"
"51",1984-02-07,"Yes"
"52",1984-02-08,"Yes"
"53",1984-02-09,"Yes"
"54",1984-02-10,"Yes"
"55",1984-02-11,"Yes"
"56",1984-02-12,"Yes"
"57",1984-02-13,"Yes"
"58",1984-02-14,"Yes"
"59",1984-02-15,"Yes"
"60",1984-02-16,"Yes"
"61",1984-02-17,"Yes"
"62",1984-02-18,"Yes"
"63",1984-02-19,"Yes"
"64",1984-02-20,"Yes"
"65",1984-02-21,"Yes"
"66",1984-02-22,"Yes"
"67",1984-02-23,"Yes"
"68",1984-02-24,"Yes"
"69",1984-02-25,"Yes"
"70",1984-02-26,"Yes"
"71",1984-02-27,"Yes"
"72",1984-02-28,"Yes"
"73",1984-02-29,"Yes"
"74",1984-03-01,"Yes"
"75",1984-03-02,"Yes"
"76",1984-03-03,"Yes"
"77",1984-03-04,"Yes"
"78",1984-03-05,"Yes"
"79",1984-03-06,"Yes"
"80",1984-03-07,"Yes"
"81",1984-03-08,"Yes"
"82",1984-03-09,"Yes"
"83",1984-03-10,"Yes"
"84",1984-03-11,"Yes"
"85",1984-03-12,"Yes"
"86",1984-03-13,"Yes"
"87",1984-03-14,"Yes"
"88",1984-03-15,"Yes"
"89",1984-03-16,"Yes"
"90",1984-03-17,"Yes"
"91",1984-03-18,"Yes"
"92",1984-03-19,"Yes"
"93",1984-03-20,"Yes"
"94",1984-03-21,"Yes"
"95",1984-03-22,"Yes"
"96",1984-03-23,"Yes"
"97",1984-03-24,"Yes"
"98",1984-03-25,"Yes"
"99",1984-03-26,"Yes"
