lakeid,season,iceon,ice_on,iceoff,ice_off,ice_duration,year4
ME,1852-1853,,,185395,1853-4-5,,1852
ME,1853-1854,1853361,1853-12-27,,,,1853
ME,1855-1856,1855352,1855-12-18,1856105,1856-4-14,118,1855
ME,1856-1857,1856341,1856-12-6,1857126,1857-5-6,151,1856
ME,1857-1858,1857329,1857-11-25,185885,1858-3-26,121,1857
ME,1858-1859,1858342,1858-12-8,185973,1859-3-14,96,1858
ME,1859-1860,1859341,1859-12-7,186086,1860-3-26,110,1859
ME,1860-1861,1860349,1860-12-14,1861100,1861-4-10,117,1860
ME,1861-1862,1861336,1861-12-2,1862103,1862-4-13,132,1861
ME,1862-1863,1862360,1862-12-26,186399,1863-4-9,104,1862
ME,1863-1864,1863352,1863-12-18,1864112,1864-4-21,125,1863
ME,1864-1865,1864343,1864-12-8,186595,1865-4-5,118,1864
ME,1865-1866,1865348,1865-12-14,1866108,1866-4-18,125,1865
ME,1866-1867,1866352,1866-12-18,1867110,1867-4-20,123,1866
ME,1867-1868,1867346,1867-12-12,186891,1868-3-31,110,1867
ME,1868-1869,1868345,1868-12-10,1869106,1869-4-16,127,1868
ME,1869-1870,1869336,1869-12-2,1870102,1870-4-12,131,1869
ME,1870-1871,1870358,1870-12-24,187192,1871-4-2,99,1870
ME,1871-1872,1871353,1871-12-19,1872114,1872-4-23,126,1871
ME,1872-1873,1872335,1872-11-30,1873113,1873-4-23,144,1872
ME,1873-1874,1873333,1873-11-29,1874104,1874-4-14,136,1873
ME,1874-1875,1874344,1874-12-10,1875105,1875-4-15,126,1874
ME,1875-1876,187610,1876-1-10,1876101,1876-4-10,91,1875
ME,1876-1877,1876343,1876-12-8,1877107,1877-4-17,130,1876
ME,1877-1878,18786,1878-1-6,187868,1878-3-9,62,1877
ME,1878-1879,1878355,1878-12-21,1879102,1879-4-12,112,1878
ME,1879-1880,1879351,1879-12-17,188085,1880-3-25,99,1879
ME,1880-1881,1880328,1880-11-23,1881123,1881-5-3,161,1880
ME,1881-1882,18822,1882-1-2,188280,1882-3-21,78,1881
ME,1882-1883,1882344,1882-12-10,1883103,1883-4-13,124,1882
ME,1883-1884,1883352,1883-12-18,1884106,1884-4-15,119,1883
ME,1884-1885,1884352,1884-12-17,1885110,1885-4-20,124,1884
ME,1885-1886,1885346,1885-12-12,1886109,1886-4-19,128,1885
ME,1886-1887,1886339,1886-12-5,1887105,1887-4-15,131,1886
ME,1887-1888,1887358,1887-12-24,1888106,1888-4-15,113,1887
ME,1888-1889,18892,1889-1-2,188990,1889-3-31,88,1888
ME,1889-1890,189014,1890-1-14,189089,1890-3-30,75,1889
ME,1890-1891,1890360,1890-12-26,1891106,1891-4-16,111,1890
ME,1891-1892,1891361,1891-12-27,189293,1892-4-2,97,1891
ME,1892-1893,1892351,1892-12-16,189397,1893-4-7,112,1892
ME,1893-1894,1893338,1893-12-4,189474,1894-3-15,101,1893
